1765623237.701524410,2025-12-13 10:53:57,1350317
1765623238.711490404,2025-12-13 10:53:58,1350317
1765623239.721605974,2025-12-13 10:53:59,1350317
1765623240.732048552,2025-12-13 10:54:00,1350317
1765623241.741834938,2025-12-13 10:54:01,1350317
1765623242.752799997,2025-12-13 10:54:02,1350317
1765623243.762847441,2025-12-13 10:54:03,1350317
1765623244.772673228,2025-12-13 10:54:04,1350317
1765623245.783281501,2025-12-13 10:54:05,1350317
1765623246.795124586,2025-12-13 10:54:06,1350317
1765623247.806913961,2025-12-13 10:54:07,1350317
1765623248.819258516,2025-12-13 10:54:08,1350317
1765623249.831732129,2025-12-13 10:54:09,1350317
1765623250.842853773,2025-12-13 10:54:10,1350317
1765623251.854696701,2025-12-13 10:54:11,1350317
1765623252.865934371,2025-12-13 10:54:12,1350317
1765623253.877709102,2025-12-13 10:54:13,1350317
1765623254.889639243,2025-12-13 10:54:14,1350317
1765623255.899615194,2025-12-13 10:54:15,1350317
1765623256.908648341,2025-12-13 10:54:16,1350317
1765623257.918770977,2025-12-13 10:54:17,1350317
1765623258.930942332,2025-12-13 10:54:18,1350317
1765623259.942906171,2025-12-13 10:54:19,1350317
1765623260.953761674,2025-12-13 10:54:20,1350317
1765623261.965232173,2025-12-13 10:54:21,1350317
1765623262.977696964,2025-12-13 10:54:22,1350317
1765623263.988545759,2025-12-13 10:54:23,1350317
1765623264.997702633,2025-12-13 10:54:24,1350317
1765623266.008381939,2025-12-13 10:54:26,1350317
1765623267.019520177,2025-12-13 10:54:27,1350317
1765623268.029795796,2025-12-13 10:54:28,1350317
1765623269.040949019,2025-12-13 10:54:29,1350317
1765623270.053069203,2025-12-13 10:54:30,1350317
1765623271.062080048,2025-12-13 10:54:31,1350317
1765623272.071609232,2025-12-13 10:54:32,1350317
1765623273.082861222,2025-12-13 10:54:33,1350317
1765623274.093082009,2025-12-13 10:54:34,1350317
1765623275.102989579,2025-12-13 10:54:35,1350317
1765623276.113430124,2025-12-13 10:54:36,1350317
1765623277.124957343,2025-12-13 10:54:37,1350317
1765623278.135364122,2025-12-13 10:54:38,1350317
1765623279.147411004,2025-12-13 10:54:39,1350317
1765623280.158127546,2025-12-13 10:54:40,1350317
1765623281.169255538,2025-12-13 10:54:41,1350317
1765623282.181044404,2025-12-13 10:54:42,1350317
1765623283.192155084,2025-12-13 10:54:43,1350317
1765623284.202609600,2025-12-13 10:54:44,1350317
1765623285.213773530,2025-12-13 10:54:45,1350317
1765623286.225519350,2025-12-13 10:54:46,1350317
1765623287.237873674,2025-12-13 10:54:47,1350317
1765623288.249946692,2025-12-13 10:54:48,1350317
1765623289.261686731,2025-12-13 10:54:49,1350317
1765623290.272936527,2025-12-13 10:54:50,1350317
1765623291.285530582,2025-12-13 10:54:51,1350317
1765623292.297815027,2025-12-13 10:54:52,1350317
1765623293.309964857,2025-12-13 10:54:53,1350317
1765623294.321973873,2025-12-13 10:54:54,1350317
1765623295.333699756,2025-12-13 10:54:55,1350317
1765623296.345340206,2025-12-13 10:54:56,1350317
1765623297.356747527,2025-12-13 10:54:57,1350317
1765623298.367806709,2025-12-13 10:54:58,1350317
1765623299.378650019,2025-12-13 10:54:59,1350317
1765623300.390155011,2025-12-13 10:55:00,1350317
1765623301.401740039,2025-12-13 10:55:01,1350317
1765623302.411313278,2025-12-13 10:55:02,1350317
1765623303.420602750,2025-12-13 10:55:03,1350317
1765623304.431600152,2025-12-13 10:55:04,1350317
1765623305.441871593,2025-12-13 10:55:05,1350317
1765623306.452555753,2025-12-13 10:55:06,1350317
1765623307.462871532,2025-12-13 10:55:07,1350317
1765623308.471622575,2025-12-13 10:55:08,1350317
1765623309.482113405,2025-12-13 10:55:09,1350317
1765623310.493209893,2025-12-13 10:55:10,1350317
1765623311.501773512,2025-12-13 10:55:11,1350317
1765623312.512648930,2025-12-13 10:55:12,1350317
1765623313.522512806,2025-12-13 10:55:13,1350317
1765623314.533392584,2025-12-13 10:55:14,1350317
1765623315.544459927,2025-12-13 10:55:15,1350317
1765623316.553936676,2025-12-13 10:55:16,1350317
1765623317.564973805,2025-12-13 10:55:17,1350317
1765623318.575868827,2025-12-13 10:55:18,1350317
1765623319.585421179,2025-12-13 10:55:19,1350317
1765623320.595598840,2025-12-13 10:55:20,1350317
1765623321.607873108,2025-12-13 10:55:21,1350317
1765623322.618185455,2025-12-13 10:55:22,1350318
1765623323.628691008,2025-12-13 10:55:23,1350318
1765623324.638090496,2025-12-13 10:55:24,1350318
1765623325.649566088,2025-12-13 10:55:25,1350318
1765623326.660121069,2025-12-13 10:55:26,1350318
1765623327.672276433,2025-12-13 10:55:27,1350318
1765623328.684083644,2025-12-13 10:55:28,1350318
1765623329.694979425,2025-12-13 10:55:29,1350318
1765623330.705928455,2025-12-13 10:55:30,1350318
1765623331.717816451,2025-12-13 10:55:31,1350318
1765623332.729702353,2025-12-13 10:55:32,1350318
1765623333.741870559,2025-12-13 10:55:33,1350318
1765623334.754060042,2025-12-13 10:55:34,1350318
1765623335.766082857,2025-12-13 10:55:35,1350318
1765623336.776403052,2025-12-13 10:55:36,1350318
1765623337.787206041,2025-12-13 10:55:37,1350318
1765623338.797539132,2025-12-13 10:55:38,1350318
1765623339.806053465,2025-12-13 10:55:39,1350318
1765623340.817527537,2025-12-13 10:55:40,1350318
1765623341.829628467,2025-12-13 10:55:41,1350318
1765623342.842256132,2025-12-13 10:55:42,1350318
1765623343.853541738,2025-12-13 10:55:43,1350318
1765623344.864695178,2025-12-13 10:55:44,1350318
1765623345.875575584,2025-12-13 10:55:45,1350318
1765623346.885791900,2025-12-13 10:55:46,1350318
1765623347.897058174,2025-12-13 10:55:47,1350318
1765623348.909291686,2025-12-13 10:55:48,1350318
1765623349.921447207,2025-12-13 10:55:49,1350318
1765623350.932325551,2025-12-13 10:55:50,1350318
1765623351.940983783,2025-12-13 10:55:51,1350318
1765623352.949786124,2025-12-13 10:55:52,1350318
1765623353.960009405,2025-12-13 10:55:53,1350318
1765623354.970365262,2025-12-13 10:55:54,1350318
1765623355.981564900,2025-12-13 10:55:55,1350318
1765623356.992448597,2025-12-13 10:55:56,1350318
1765623358.001966665,2025-12-13 10:55:58,1350318
1765623359.011455595,2025-12-13 10:55:59,1350318
1765623360.021431448,2025-12-13 10:56:00,1350318
1765623361.033227835,2025-12-13 10:56:01,1350319
1765623362.044305461,2025-12-13 10:56:02,1350319
1765623363.055613202,2025-12-13 10:56:03,1350319
1765623364.065930064,2025-12-13 10:56:04,1350319
1765623365.076813330,2025-12-13 10:56:05,1350319
1765623366.086170988,2025-12-13 10:56:06,1350319
1765623367.097464407,2025-12-13 10:56:07,1350319
1765623368.107514721,2025-12-13 10:56:08,1350319
1765623369.118365393,2025-12-13 10:56:09,1350319
1765623370.129979813,2025-12-13 10:56:10,1350319
1765623371.141395398,2025-12-13 10:56:11,1350319
1765623372.152217211,2025-12-13 10:56:12,1350319
1765623373.163260632,2025-12-13 10:56:13,1350319
1765623374.175184115,2025-12-13 10:56:14,1350319
1765623375.185472617,2025-12-13 10:56:15,1350354
1765623376.197913443,2025-12-13 10:56:16,1350354
1765623377.208642843,2025-12-13 10:56:17,1350354
1765623378.220862548,2025-12-13 10:56:18,1350354
1765623379.230638696,2025-12-13 10:56:19,1350354
1765623380.241007723,2025-12-13 10:56:20,1350354
1765623381.249432718,2025-12-13 10:56:21,1350354
1765623382.258221761,2025-12-13 10:56:22,1350354
1765623383.267414152,2025-12-13 10:56:23,1350354
1765623384.278806470,2025-12-13 10:56:24,1350354
1765623385.289716001,2025-12-13 10:56:25,1350354
1765623386.300377956,2025-12-13 10:56:26,1350354
1765623387.309967102,2025-12-13 10:56:27,1350354
1765623388.320578662,2025-12-13 10:56:28,1350354
1765623389.329420068,2025-12-13 10:56:29,1350354
1765623390.340929162,2025-12-13 10:56:30,1350354
1765623391.351975675,2025-12-13 10:56:31,1350354
1765623392.360221807,2025-12-13 10:56:32,1350354
1765623393.370299278,2025-12-13 10:56:33,1350354
1765623394.379482566,2025-12-13 10:56:34,1350354
1765623395.388408817,2025-12-13 10:56:35,1350354
1765623396.398759565,2025-12-13 10:56:36,1350354
1765623397.409846514,2025-12-13 10:56:37,1350354
1765623398.421376811,2025-12-13 10:56:38,1350354
1765623399.431896510,2025-12-13 10:56:39,1350354
1765623400.442555432,2025-12-13 10:56:40,1350354
1765623401.453517785,2025-12-13 10:56:41,1350354
1765623402.465384639,2025-12-13 10:56:42,1350354
1765623403.475589706,2025-12-13 10:56:43,1350354
1765623404.487045013,2025-12-13 10:56:44,1350354
1765623405.497666790,2025-12-13 10:56:45,1350354
1765623406.507164637,2025-12-13 10:56:46,1350354
1765623407.516530983,2025-12-13 10:56:47,1350354
1765623408.528142357,2025-12-13 10:56:48,1350354
1765623409.539841933,2025-12-13 10:56:49,1350354
1765623410.551020355,2025-12-13 10:56:50,1350354
1765623411.562841545,2025-12-13 10:56:51,1350354
1765623412.574006628,2025-12-13 10:56:52,1350354
1765623413.585907558,2025-12-13 10:56:53,1350354
1765623414.598093771,2025-12-13 10:56:54,1350354
1765623415.609623449,2025-12-13 10:56:55,1350354
1765623416.621931127,2025-12-13 10:56:56,1350354
1765623417.634191663,2025-12-13 10:56:57,1350354
1765623418.645462641,2025-12-13 10:56:58,1350354
1765623419.657142204,2025-12-13 10:56:59,1350354
1765623420.667628197,2025-12-13 10:57:00,1350354
1765623421.680233406,2025-12-13 10:57:01,1350354
1765623422.691492860,2025-12-13 10:57:02,1350355
1765623423.702894155,2025-12-13 10:57:03,1350355
1765623424.713921398,2025-12-13 10:57:04,1350355
1765623425.723713100,2025-12-13 10:57:05,1350355
1765623426.733347067,2025-12-13 10:57:06,1350355
1765623427.745390612,2025-12-13 10:57:07,1350355
1765623428.757617320,2025-12-13 10:57:08,1350355
1765623429.767079664,2025-12-13 10:57:09,1350355
1765623430.777737484,2025-12-13 10:57:10,1350355
1765623431.789411418,2025-12-13 10:57:11,1350355
1765623432.799475053,2025-12-13 10:57:12,1350355
1765623433.809273074,2025-12-13 10:57:13,1350355
1765623434.821488929,2025-12-13 10:57:14,1350355
1765623435.832764291,2025-12-13 10:57:15,1350355
1765623436.843548051,2025-12-13 10:57:16,1350355
1765623437.854038912,2025-12-13 10:57:17,1350355
1765623438.865613214,2025-12-13 10:57:18,1350355
1765623439.878742448,2025-12-13 10:57:19,1350355
1765623440.889964199,2025-12-13 10:57:20,1350356
1765623441.901987145,2025-12-13 10:57:21,1350356
1765623442.913441219,2025-12-13 10:57:22,1350356
1765623443.925091632,2025-12-13 10:57:23,1350356
1765623444.935902621,2025-12-13 10:57:24,1350356
1765623445.947033599,2025-12-13 10:57:25,1350356
1765623446.957622589,2025-12-13 10:57:26,1350356
1765623447.966924974,2025-12-13 10:57:27,1350356
1765623448.977759063,2025-12-13 10:57:28,1350356
1765623449.989737991,2025-12-13 10:57:29,1350356
1765623451.000647504,2025-12-13 10:57:31,1350356
1765623452.010223622,2025-12-13 10:57:32,1350356
1765623453.023032215,2025-12-13 10:57:33,1350356
1765623454.033876056,2025-12-13 10:57:34,1350356
1765623455.045999474,2025-12-13 10:57:35,1350356
1765623456.057357878,2025-12-13 10:57:36,1350356
1765623457.069005708,2025-12-13 10:57:37,1350356
1765623458.078079776,2025-12-13 10:57:38,1350356
1765623459.089231809,2025-12-13 10:57:39,1350356
1765623460.101701876,2025-12-13 10:57:40,1350356
1765623461.113058164,2025-12-13 10:57:41,1350356
1765623462.123159043,2025-12-13 10:57:42,1350356
1765623463.134200609,2025-12-13 10:57:43,1350356
1765623464.144564167,2025-12-13 10:57:44,1350356
1765623465.154859826,2025-12-13 10:57:45,1350356
1765623466.165801827,2025-12-13 10:57:46,1350356
1765623467.177713962,2025-12-13 10:57:47,1350356
1765623468.189513111,2025-12-13 10:57:48,1350356
1765623469.200000716,2025-12-13 10:57:49,1350356
1765623470.209909112,2025-12-13 10:57:50,1350356
1765623471.220212982,2025-12-13 10:57:51,1350356
1765623472.231472499,2025-12-13 10:57:52,1350356
1765623473.241029742,2025-12-13 10:57:53,1350356
1765623474.251298423,2025-12-13 10:57:54,1350356
1765623475.259711467,2025-12-13 10:57:55,1350356
1765623476.269913338,2025-12-13 10:57:56,1350356
1765623477.278729757,2025-12-13 10:57:57,1350356
1765623478.289467117,2025-12-13 10:57:58,1350356
1765623479.301657607,2025-12-13 10:57:59,1350356
1765623480.313837855,2025-12-13 10:58:00,1350356
1765623481.325734382,2025-12-13 10:58:01,1350356
1765623482.335828598,2025-12-13 10:58:02,1350356
1765623483.347555669,2025-12-13 10:58:03,1350356
1765623484.357839878,2025-12-13 10:58:04,1350356
1765623485.368397547,2025-12-13 10:58:05,1350356
1765623486.379424397,2025-12-13 10:58:06,1350356
1765623487.390176224,2025-12-13 10:58:07,1350356
1765623488.401368168,2025-12-13 10:58:08,1350356
1765623489.411388500,2025-12-13 10:58:09,1350356
1765623490.420392009,2025-12-13 10:58:10,1350356
1765623491.431003004,2025-12-13 10:58:11,1350356
1765623492.441316089,2025-12-13 10:58:12,1350356
1765623493.451718090,2025-12-13 10:58:13,1350356
1765623494.462400468,2025-12-13 10:58:14,1350356
1765623495.473773853,2025-12-13 10:58:15,1350356
1765623496.486376556,2025-12-13 10:58:16,1350356
1765623497.497945599,2025-12-13 10:58:17,1350356
1765623498.510201972,2025-12-13 10:58:18,1350356
1765623499.521863609,2025-12-13 10:58:19,1350356
1765623500.532689177,2025-12-13 10:58:20,1350356
1765623501.541586608,2025-12-13 10:58:21,1350356
1765623502.551102119,2025-12-13 10:58:22,1350356
1765623503.559934475,2025-12-13 10:58:23,1350356
1765623504.571329693,2025-12-13 10:58:24,1350356
1765623505.582998960,2025-12-13 10:58:25,1350356
1765623506.593750266,2025-12-13 10:58:26,1350356
1765623507.603823551,2025-12-13 10:58:27,1350356
1765623508.614766062,2025-12-13 10:58:28,1350356
1765623509.625956183,2025-12-13 10:58:29,1350356
1765623510.637513346,2025-12-13 10:58:30,1350356
1765623511.649818513,2025-12-13 10:58:31,1350356
1765623512.661156245,2025-12-13 10:58:32,1350356
1765623513.673885261,2025-12-13 10:58:33,1350356
1765623514.686236534,2025-12-13 10:58:34,1350356
1765623515.697443044,2025-12-13 10:58:35,1350356
1765623516.707304473,2025-12-13 10:58:36,1350356
1765623517.717804523,2025-12-13 10:58:37,1350356
1765623518.729068577,2025-12-13 10:58:38,1350356
1765623519.740221004,2025-12-13 10:58:39,1350356
1765623520.751639533,2025-12-13 10:58:40,1350356
1765623521.763072747,2025-12-13 10:58:41,1350356
1765623522.775275781,2025-12-13 10:58:42,1350356
1765623523.787031209,2025-12-13 10:58:43,1350356
1765623524.798797957,2025-12-13 10:58:44,1350356
1765623525.809954078,2025-12-13 10:58:45,1350356
1765623526.821742387,2025-12-13 10:58:46,1350356
1765623527.832360569,2025-12-13 10:58:47,1350356
1765623528.841710799,2025-12-13 10:58:48,1350356
1765623529.849757886,2025-12-13 10:58:49,1350356
1765623530.859699918,2025-12-13 10:58:50,1350356
1765623531.867482914,2025-12-13 10:58:51,1350356
1765623532.877192168,2025-12-13 10:58:52,1350356
1765623533.888686275,2025-12-13 10:58:53,1350356
1765623534.898331497,2025-12-13 10:58:54,1350356
1765623535.911078454,2025-12-13 10:58:55,1350356
1765623536.923857971,2025-12-13 10:58:56,1350356
1765623537.934387756,2025-12-13 10:58:57,1350356
1765623538.943974038,2025-12-13 10:58:58,1350356
1765623539.954683547,2025-12-13 10:58:59,1350356
1765623540.966067165,2025-12-13 10:59:00,1350357
1765623541.976641921,2025-12-13 10:59:01,1350357
1765623542.986896358,2025-12-13 10:59:02,1350357
1765623543.997374414,2025-12-13 10:59:03,1350357
1765623545.007952678,2025-12-13 10:59:05,1350357
1765623546.018764398,2025-12-13 10:59:06,1350357
1765623547.029959415,2025-12-13 10:59:07,1350357
1765623548.041752877,2025-12-13 10:59:08,1350357
1765623549.053921818,2025-12-13 10:59:09,1350357
1765623550.066620552,2025-12-13 10:59:10,1350357
1765623551.077025642,2025-12-13 10:59:11,1350357
1765623552.088207403,2025-12-13 10:59:12,1350357
1765623553.099197167,2025-12-13 10:59:13,1350357
1765623554.111211185,2025-12-13 10:59:14,1350357
1765623555.122141386,2025-12-13 10:59:15,1350357
1765623556.133588795,2025-12-13 10:59:16,1350357
1765623557.144264486,2025-12-13 10:59:17,1350357
1765623558.154176046,2025-12-13 10:59:18,1350357
1765623559.165569504,2025-12-13 10:59:19,1350357
1765623560.177067669,2025-12-13 10:59:20,1350357
1765623561.187124763,2025-12-13 10:59:21,1350357
1765623562.197772923,2025-12-13 10:59:22,1350357
1765623563.207930699,2025-12-13 10:59:23,1350357
1765623564.217915709,2025-12-13 10:59:24,1350357
1765623565.230639954,2025-12-13 10:59:25,1350357
1765623566.241310708,2025-12-13 10:59:26,1350358
1765623567.253247068,2025-12-13 10:59:27,1350358
1765623568.265413769,2025-12-13 10:59:28,1350359
1765623569.276460066,2025-12-13 10:59:29,1350359
1765623570.285649379,2025-12-13 10:59:30,1350359
1765623571.295256227,2025-12-13 10:59:31,1350359
1765623572.305357443,2025-12-13 10:59:32,1350359
1765623573.315842218,2025-12-13 10:59:33,1350359
1765623574.326266542,2025-12-13 10:59:34,1350359
1765623575.336643854,2025-12-13 10:59:35,1350359
1765623576.345709286,2025-12-13 10:59:36,1350359
1765623577.357537560,2025-12-13 10:59:37,1350359
1765623578.369768458,2025-12-13 10:59:38,1350359
1765623579.380156052,2025-12-13 10:59:39,1350359
1765623580.391239531,2025-12-13 10:59:40,1350359
1765623581.402685748,2025-12-13 10:59:41,1350359
1765623582.413453082,2025-12-13 10:59:42,1350360
1765623583.422138604,2025-12-13 10:59:43,1350360
1765623584.430550624,2025-12-13 10:59:44,1350360
1765623585.441423046,2025-12-13 10:59:45,1350360
1765623586.453752165,2025-12-13 10:59:46,1350360
1765623587.464340659,2025-12-13 10:59:47,1350360
1765623588.474878736,2025-12-13 10:59:48,1350360
1765623589.485892461,2025-12-13 10:59:49,1350360
1765623590.497383209,2025-12-13 10:59:50,1350360
1765623591.509634057,2025-12-13 10:59:51,1350360
1765623592.521427047,2025-12-13 10:59:52,1350361
1765623593.532756126,2025-12-13 10:59:53,1350361
1765623594.542723952,2025-12-13 10:59:54,1350361
1765623595.552713184,2025-12-13 10:59:55,1350361
1765623596.563426426,2025-12-13 10:59:56,1350361
1765623597.572459388,2025-12-13 10:59:57,1350361
1765623598.582147147,2025-12-13 10:59:58,1350361
1765623599.592137902,2025-12-13 10:59:59,1350361
1765623600.601688637,2025-12-13 11:00:00,1350361
1765623601.613673677,2025-12-13 11:00:01,1350361
1765623602.622464197,2025-12-13 11:00:02,1350361
1765623603.634442041,2025-12-13 11:00:03,1350361
1765623604.644353686,2025-12-13 11:00:04,1350361
1765623605.655148715,2025-12-13 11:00:05,1350361
1765623606.665849680,2025-12-13 11:00:06,1350361
1765623607.677272815,2025-12-13 11:00:07,1350361
1765623608.687609692,2025-12-13 11:00:08,1350361
1765623609.698068695,2025-12-13 11:00:09,1350361
1765623610.707993323,2025-12-13 11:00:10,1350361
1765623611.718252543,2025-12-13 11:00:11,1350361
1765623612.728690491,2025-12-13 11:00:12,1350361
1765623613.739228098,2025-12-13 11:00:13,1350361
1765623614.748339182,2025-12-13 11:00:14,1350361
1765623615.757424136,2025-12-13 11:00:15,1350361
1765623616.769449788,2025-12-13 11:00:16,1350361
1765623617.780177305,2025-12-13 11:00:17,1350361
1765623618.792206819,2025-12-13 11:00:18,1350361
1765623619.801958826,2025-12-13 11:00:19,1350361
1765623620.814101811,2025-12-13 11:00:20,1350361
1765623621.825199566,2025-12-13 11:00:21,1350361
1765623622.836952172,2025-12-13 11:00:22,1350361
1765623623.846802118,2025-12-13 11:00:23,1350361
1765623624.855482220,2025-12-13 11:00:24,1350361
1765623625.864031321,2025-12-13 11:00:25,1350361
1765623626.873966229,2025-12-13 11:00:26,1350361
1765623627.887311060,2025-12-13 11:00:27,1350362
1765623628.898963246,2025-12-13 11:00:28,1350362
1765623629.910149318,2025-12-13 11:00:29,1350362
1765623630.920142300,2025-12-13 11:00:30,1350362
1765623631.930003596,2025-12-13 11:00:31,1350362
1765623632.942181953,2025-12-13 11:00:32,1350362
1765623633.954819372,2025-12-13 11:00:33,1350362
1765623634.966387662,2025-12-13 11:00:34,1350362
1765623635.979014488,2025-12-13 11:00:35,1350362
1765623636.989900257,2025-12-13 11:00:36,1350362
1765623638.001203169,2025-12-13 11:00:38,1350362
1765623639.011042558,2025-12-13 11:00:39,1350362
1765623640.022248769,2025-12-13 11:00:40,1350362
1765623641.033723739,2025-12-13 11:00:41,1350362
1765623642.045460313,2025-12-13 11:00:42,1350362
1765623643.056189749,2025-12-13 11:00:43,1350362
1765623644.067318558,2025-12-13 11:00:44,1350362
1765623645.078817000,2025-12-13 11:00:45,1350362
1765623646.090129591,2025-12-13 11:00:46,1350362
1765623647.102061485,2025-12-13 11:00:47,1350362
1765623648.114178165,2025-12-13 11:00:48,1350362
1765623649.126905455,2025-12-13 11:00:49,1350362
1765623650.138620389,2025-12-13 11:00:50,1350362
1765623651.150037220,2025-12-13 11:00:51,1350362
1765623652.160204290,2025-12-13 11:00:52,1350362
1765623653.170898076,2025-12-13 11:00:53,1350362
1765623654.182125063,2025-12-13 11:00:54,1350362
1765623655.193395329,2025-12-13 11:00:55,1350362
1765623656.203111028,2025-12-13 11:00:56,1350362
1765623657.213677476,2025-12-13 11:00:57,1350362
1765623658.225863257,2025-12-13 11:00:58,1350362
1765623659.237992357,2025-12-13 11:00:59,1350362
1765623660.250092555,2025-12-13 11:01:00,1350362
1765623661.262011443,2025-12-13 11:01:01,1350362
1765623662.272767321,2025-12-13 11:01:02,1350362
1765623663.282010409,2025-12-13 11:01:03,1350362
1765623664.292636278,2025-12-13 11:01:04,1350362
1765623665.302949545,2025-12-13 11:01:05,1350362
1765623666.314203611,2025-12-13 11:01:06,1350362
1765623667.326642036,2025-12-13 11:01:07,1350362
1765623668.337777878,2025-12-13 11:01:08,1350362
1765623669.348881847,2025-12-13 11:01:09,1350362
1765623670.361672829,2025-12-13 11:01:10,1350362
1765623671.374179140,2025-12-13 11:01:11,1350362
1765623672.385283018,2025-12-13 11:01:12,1350362
1765623673.396295244,2025-12-13 11:01:13,1350362
1765623674.407514076,2025-12-13 11:01:14,1350363
1765623675.418001994,2025-12-13 11:01:15,1350363
1765623676.429439239,2025-12-13 11:01:16,1350363
1765623677.440882228,2025-12-13 11:01:17,1350363
1765623678.451789621,2025-12-13 11:01:18,1350363
1765623679.463089765,2025-12-13 11:01:19,1350363
1765623680.473405965,2025-12-13 11:01:20,1350363
1765623681.485002021,2025-12-13 11:01:21,1350363
1765623682.496223672,2025-12-13 11:01:22,1350363
1765623683.508354511,2025-12-13 11:01:23,1350363
1765623684.519946794,2025-12-13 11:01:24,1350363
1765623685.531466059,2025-12-13 11:01:25,1350363
1765623686.543730784,2025-12-13 11:01:26,1350363
1765623687.554377087,2025-12-13 11:01:27,1350363
1765623688.567073720,2025-12-13 11:01:28,1350363
1765623689.577761694,2025-12-13 11:01:29,1350363
1765623690.587790682,2025-12-13 11:01:30,1350363
1765623691.598136471,2025-12-13 11:01:31,1350363
1765623692.609092183,2025-12-13 11:01:32,1350363
1765623693.618452019,2025-12-13 11:01:33,1350363
1765623694.627816312,2025-12-13 11:01:34,1350363
1765623695.639216345,2025-12-13 11:01:35,1350363
1765623696.650731995,2025-12-13 11:01:36,1350363
1765623697.662804753,2025-12-13 11:01:37,1350363
1765623698.675003334,2025-12-13 11:01:38,1350363
1765623699.685904576,2025-12-13 11:01:39,1350363
1765623700.695442607,2025-12-13 11:01:40,1350363
1765623701.707131715,2025-12-13 11:01:41,1350363
1765623702.720237679,2025-12-13 11:01:42,1350363
1765623703.732222339,2025-12-13 11:01:43,1350363
1765623704.743122530,2025-12-13 11:01:44,1350363
1765623705.753575665,2025-12-13 11:01:45,1350363
1765623706.762289235,2025-12-13 11:01:46,1350363
1765623707.773788852,2025-12-13 11:01:47,1350364
1765623708.785183184,2025-12-13 11:01:48,1350364
1765623709.797448827,2025-12-13 11:01:49,1350364
1765623710.810122532,2025-12-13 11:01:50,1350364
1765623711.821390273,2025-12-13 11:01:51,1350364
1765623712.831813670,2025-12-13 11:01:52,1350364
1765623713.842521552,2025-12-13 11:01:53,1350364
1765623714.852436190,2025-12-13 11:01:54,1350364
1765623715.862918552,2025-12-13 11:01:55,1350364
1765623716.874131412,2025-12-13 11:01:56,1350364
1765623717.885414499,2025-12-13 11:01:57,1350364
1765623718.896882326,2025-12-13 11:01:58,1350364
1765623719.905928800,2025-12-13 11:01:59,1350364
1765623720.917775201,2025-12-13 11:02:00,1350364
1765623721.929852382,2025-12-13 11:02:01,1350364
1765623722.941423193,2025-12-13 11:02:02,1350365
1765623723.953322951,2025-12-13 11:02:03,1350365
1765623724.964179333,2025-12-13 11:02:04,1350365
1765623725.975005192,2025-12-13 11:02:05,1350365
1765623726.987163400,2025-12-13 11:02:06,1350365
1765623727.999387223,2025-12-13 11:02:08,1350365
1765623729.010928170,2025-12-13 11:02:09,1350365
1765623730.021940960,2025-12-13 11:02:10,1350365
1765623731.032687209,2025-12-13 11:02:11,1350365
1765623732.041426295,2025-12-13 11:02:12,1350365
1765623733.051435673,2025-12-13 11:02:13,1350365
